line_id,line_number,list_id,sku,title,unit_price,quantity
TA522802,1,TA522802,9780743456081,"The Will to Change: Men, Masculinity, and Love",$17.99 ,1
TG162365,1,TG162365,9781580911863,Sister Outsider: Essays and Speeches,$16.99 ,1
TG834169,1,TG834169,9781635577808,Piranesi,$17.00 ,1
TK300028,1,TK300028,9780316229296,The Fifth Season,$17.99 ,1
TQ749639,1,TQ749639,9781599638768,Creating Characters: The Complete Guide to Populating Your Fiction,$19.99 ,1
TQ749639,2,TQ749639,9781555977887,Her Body and Other Parties,$16.00 ,3
TQ749639,3,TQ749639,9780525509288,How to Be an Antiracist,$27.00 ,1
TW341432,1,TW341432,9781423140603,The Heroes of Olympus: The Mark of Athena,$19.99 ,2
TW630649,1,TW630649,9780547773742,A Wizard Of Earthsea,$8.99 ,3
UC565819,1,UC565819,9781492697121,The Macho Paradox: Why Some Men Hurt Women and How All Men Can Help,$26.99 ,3
UC595918,1,UC595918,9780307352156,Quiet: The Power of Introverts in a World That Can't Stop Talking,$18.00 ,3
UG573712,1,UG573712,9780385547932,To Paradise,$32.50 ,3
UI223623,1,UI223623,9781524745738,American Rule: How a Nation Conquered the World but Failed Its People,$18.00 ,3
UN798845,1,UN798845,9780307352156,Quiet: The Power of Introverts in a World That Can't Stop Talking,$18.00 ,1
UO405811,1,UO405811,9781250217318,The House in the Cerulean Sea,$18.99 ,1
VH278708,1,VH278708,9781599638089,Writing Monsters: How to Craft Believably Terrifying Creatures,$18.99 ,1
VO622290,1,VO622290,9780593230572,The 1619 Project: A New Origin Story,$38.00 ,3
VO622290,2,VO622290,9781982136468,The Only Good Indians,$13.59 ,2
VP485231,1,VP485231,9780547773742,A Wizard Of Earthsea,$8.99 ,3
VT545504,1,VT545504,9780062060624,The Song of Achilles,$16.99 ,3
VU911408,1,VU911408,9781582344164,Jonathan Strange & Mr. Norrell,$30.97 ,2
VV300057,1,VV300057,9780812981483,Zealot: The Life and Times of Jesus of Nazareth,$18.00 ,1
VY050586,1,VY050586,9780062382818,The Gentleman's Guide to Vice and Virtue,$12.99 ,3
WC051123,1,WC051123,9780385474542,Things Fall Apart,$14.00 ,1
WC051123,2,WC051123,9781594631931,The Kite Runner,$17.00 ,1
WD414231,1,WD414231,9780062272034,The Bible Tells Me So: Why Defending Scripture Has Made Us Unable to Read It,$16.99 ,1
WF099278,1,WF099278,9780060935467,To Kill A Mockingbird,$15.99 ,1
WS374730,1,WS374730,9781999784614,The Magpie Lord,$8.99 ,3
WZ361931,1,WZ361931,9780142414293,Ranger's Apprentice: The Sorcerer of the North,$8.99 ,3
XA068775,1,XA068775,9780718022310,"Inspired: Slaying Giants, Walking on Water, and Loving the Bible Again",$19.99 ,1
XA068775,2,XA068775,9780062272034,The Bible Tells Me So: Why Defending Scripture Has Made Us Unable to Read It,$16.99 ,3
XM888381,1,XM888381,9780765385505,Every Heart a Doorway,$17.99 ,2
XY919783,1,XY919783,9781555977887,Her Body and Other Parties,$16.00 ,2
XZ756871,1,XZ756871,9780765385505,Every Heart a Doorway,$17.99 ,2
YF157622,1,YF157622,9780310761501,Dark Sons,$8.99 ,2
YI713808,1,YI713808,9780307396181,Look Me in the Eye: My Life with Asperger's,$17.00 ,1
YI713808,2,YI713808,9780765385505,Every Heart a Doorway,$17.99 ,3
YY505698,1,YY505698,9781250170972,Children of Blood and Bone,$18.99 ,1
ZA781112,1,ZA781112,9780062509598,The Essential Rumi,$17.99 ,2
ZA781112,2,ZA781112,9780316229265,The Obelisk Gate,$17.99 ,2
ZJ135043,1,ZJ135043,9780316229265,The Obelisk Gate,$17.99 ,2
ZM056033,1,ZM056033,9781590302255,The Art of War,$8.99 ,3
ZM834393,1,ZM834393,9780385474542,Things Fall Apart,$14.00 ,2
ZO836442,1,ZO836442,9781599638089,Writing Monsters: How to Craft Believably Terrifying Creatures,$18.99 ,3
ZS149275,1,ZS149275,9780062316110,Sapiens: A Brief History of Humankind,$24.99 ,1
ZU161292,1,ZU161292,9780525509288,How to Be an Antiracist,$27.00 ,2
