product_id,title,quantity,location
9781250217318,The House in the Cerulean Sea,157,W002
9781594631931,The Kite Runner,457,W002
9781684152216,Judas,339,B003
9781368036986,Artemis Fowl,221,B001
9780765385505,Every Heart a Doorway,251,B003
9781524762094,"The Universal Christ: How a Forgotten Reality Can Change Everything We See, Hope For, And Believe",158,W002
9780802121226,Alif the Unseen,128,B003
9781601427595,Shameless: A Case for Not Feeling Bad About Feeling Good (About Sex),90,W002
9780593230572,The 1619 Project: A New Origin Story,72,W002
9780394713519,"Women, Race & Class",400,B004
9780547773742,A Wizard Of Earthsea,263,B001
9780061122415,The Alchemist,213,W002
9781404284992,"Justice League, Vol 1: The Totality",219,B003
9781524745738,American Rule: How a Nation Conquered the World but Failed Its People,83,B004
9781635577808,Piranesi,305,B001
9780525620778,Gods of Jade and Shadow,277,W001
9780307352156,Quiet: The Power of Introverts in a World That Can't Stop Talking,67,B001
9781732399983,Wolfsong,492,B002
9780062382818,The Gentleman's Guide to Vice and Virtue,417,B002
9780525512462,Lost & Found,157,B003
9781601427595,Shameless: A Case for Not Feeling Bad About Feeling Good (About Sex),120,W002
9781524762094,"The Universal Christ: How a Forgotten Reality Can Change Everything We See, Hope For, And Believe",44,B002
9780807083697,Kindred,114,W001
9781599635378,20 Master Plots: And How to Build Them,172,B003
9780807083697,Kindred,338,B001
9780525620778,Gods of Jade and Shadow,419,W001
9781368036986,Artemis Fowl,23,B003
9781599639673,"Mastering Suspense, Structure, & Plot: How to Write Gripping Stories That Keep Readers on the Edge of Their Seats",30,W002
9781621065487,Unfuck Your Anxiety: Using Science to Rewire Your Anxious Brain,277,W001
9780142414293,Ranger's Apprentice: The Sorcerer of the North,307,B004
9781524762094,"The Universal Christ: How a Forgotten Reality Can Change Everything We See, Hope For, And Believe",362,W001
9781732399983,Wolfsong,160,B001
9781524745738,American Rule: How a Nation Conquered the World but Failed Its People,159,B001
9780060853976,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",14,B004
9780060853976,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",250,B002
9780525620778,Gods of Jade and Shadow,127,B002
9781621065487,Unfuck Your Anxiety: Using Science to Rewire Your Anxious Brain,27,B002
9781590302255,The Art of War,382,W002
9780385474542,Things Fall Apart,63,W001
9780593230251,Caste: The Origins of Our Discontents,340,B002
9780525620778,Gods of Jade and Shadow,56,B002
9781684154913,"Once & Future, Vol 1: The King is Undead",96,B002
9781250217318,The House in the Cerulean Sea,120,B001
9780307744432,The Night Circus,83,B003
9780316229296,The Fifth Season,43,W002
9780399592553,Atlas of the Heart: Mapping Meaningful Connection and the Language of Human Experience,60,W001
9781501139239,The Seven Husbands of Evelyn Hugo,327,B003
9781582344164,Jonathan Strange & Mr. Norrell,181,W002
9780061122415,The Alchemist,395,W001
9780307396181,Look Me in the Eye: My Life with Asperger's,155,B003
9780743273565,The Great Gatsby,439,B001
9781250217318,The House in the Cerulean Sea,170,B004
9780199555833,The Souls of Black Folk,33,B001
9780062316110,Sapiens: A Brief History of Humankind,253,B003
9780063209787,"Unthinkable: Trauma, Truth, and the Trials of American Democracy",372,B002
9781423113393,The Heroes of Olympus: The Lost Hero,433,W002
9780738765433,A Witch's Guide to Wildcraft: Using Common Plants to Create Uncommon Magick,327,B004
9780812981483,Zealot: The Life and Times of Jesus of Nazareth,361,W001
9780525512462,Lost & Found,256,B002
9781601427595,Shameless: A Case for Not Feeling Bad About Feeling Good (About Sex),155,B004
9781594631931,The Kite Runner,210,W002
9781423113393,The Heroes of Olympus: The Lost Hero,156,W002
9781404284992,"Justice League, Vol 1: The Totality",187,W002
9781732399983,Wolfsong,162,B003
9780310761501,Dark Sons,42,B001
9781633884236,The Last Sun,7,W001
9781787552746,African Myths,269,W002
9781368036986,Artemis Fowl,349,B003
9780307396181,Look Me in the Eye: My Life with Asperger's,204,B001
9781599638089,Writing Monsters: How to Craft Believably Terrifying Creatures,490,B001
9780735224315,Little Fires Everywhere,130,W002
9781501139239,The Seven Husbands of Evelyn Hugo,136,W002
9780062049643,"Love Wins: A Book About Heaven, Hell, and the Fate of Every Person Who Ever Lived",371,B001
9781635577808,Piranesi,454,B002
9781631499050,Jesus and John Wayne: How White Evangelicals Corrupted a Faith and Fractured a Nation,449,B004
9780199555833,The Souls of Black Folk,36,B003
9780316229265,The Obelisk Gate,456,B004
9780062272034,The Bible Tells Me So: Why Defending Scripture Has Made Us Unable to Read It,473,B002
9780525510871,Fleishman Is in Trouble,441,B004
9780525509288,How to Be an Antiracist,253,B003
9780316229296,The Fifth Season,498,W001
9781101971383,The Starless Sea,250,B004
9781912688227,The Gentle Art of Fortune Hunting,222,W002
9780743273565,The Great Gatsby,467,B002
9781580911863,Sister Outsider: Essays and Speeches,406,B004
9781684154913,"Once & Future, Vol 1: The King is Undead",437,W002
9780525620808,Mexican Gothic,215,W001
9780525510871,Fleishman Is in Trouble,493,B001
9780743273565,The Great Gatsby,223,W002
9780062509598,The Essential Rumi,164,W002
9781423140603,The Heroes of Olympus: The Mark of Athena,3,B001
9781524745738,American Rule: How a Nation Conquered the World but Failed Its People,466,B004
9781594631931,The Kite Runner,298,W001
9781524745738,American Rule: How a Nation Conquered the World but Failed Its People,132,B003
9781684152216,Judas,82,W001
9780812981483,Zealot: The Life and Times of Jesus of Nazareth,337,W001
9781501139239,The Seven Husbands of Evelyn Hugo,304,B003
9780743456081,"The Will to Change: Men, Masculinity, and Love",254,B001
9780593230251,Caste: The Origins of Our Discontents,382,B002
9780399185618,Neurotribes: The Legacy of Autism and the Future of Neurodiversity,34,B001
9780394713519,"Women, Race & Class",69,B003
9781787552746,African Myths,220,W001
9780385547932,To Paradise,250,B003
9780062316110,Sapiens: A Brief History of Humankind,85,B002
9780399185618,Neurotribes: The Legacy of Autism and the Future of Neurodiversity,152,B002
9780679752554,Discipline and Punish: The Birth of the Prison,288,B003
9781590302255,The Art of War,469,B004
9780743456081,"The Will to Change: Men, Masculinity, and Love",437,B003
9781492697121,The Macho Paradox: Why Some Men Hurt Women and How All Men Can Help,203,B003
9780060935467,To Kill A Mockingbird,350,W002
9781608681891,The Hero's Journey: Joseph Campbell on His Life and Work,244,W002
9781593081485,The Three Musketeers,144,B002
9780316415866,"Where'd You Go, Bernadette",340,B003
9780385547932,To Paradise,238,B003
9780679406419,The Complete Maus,48,B001
9781599638768,Creating Characters: The Complete Guide to Populating Your Fiction,449,B003
9781404284992,"Justice League, Vol 1: The Totality",39,B001
9780142001745,The Secret Life of Bees,184,B002
9781524762094,"The Universal Christ: How a Forgotten Reality Can Change Everything We See, Hope For, And Believe",6,W002
9781524745738,American Rule: How a Nation Conquered the World but Failed Its People,97,B001
9780525510871,Fleishman Is in Trouble,338,B001
9780312367541,A Wrinkle in Time,347,W002
9780875421186,Wicca: A Guide for the Solitary Practicioner,483,B004
9780807083697,Kindred,11,B002
9781786647641,Egyptian Myths,484,B004
9781732399983,Wolfsong,121,W002
9781582344164,Jonathan Strange & Mr. Norrell,364,W001
9781599639673,"Mastering Suspense, Structure, & Plot: How to Write Gripping Stories That Keep Readers on the Edge of Their Seats",116,B001
9781250313188,Gideon the Ninth,39,W002
9780061974601,Lorien Legacies: The Rise of Nine,238,W001
9780142414293,Ranger's Apprentice: The Sorcerer of the North,334,B002
9780399592553,Atlas of the Heart: Mapping Meaningful Connection and the Language of Human Experience,448,B003
9780553212419,Sherlock Holmes: The Complete Novels and Stories Volume I,363,B002
9780735224315,Little Fires Everywhere,464,B004
9780062509598,The Essential Rumi,315,B001
9780735211292,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,303,B004
9780061707810,"Sex at Dawn: How We Mate, Why We Stray, and What It Means for Modern Relationships",241,B002
9780399185618,Neurotribes: The Legacy of Autism and the Future of Neurodiversity,124,B004
9780394713519,"Women, Race & Class",46,B002
9780310761501,Dark Sons,48,W002
9780812981483,Zealot: The Life and Times of Jesus of Nazareth,414,B003
9780804137171,City of Stairs,389,W001
9781599639673,"Mastering Suspense, Structure, & Plot: How to Write Gripping Stories That Keep Readers on the Edge of Their Seats",177,B001
9780060853976,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",233,B003
9780062316110,Sapiens: A Brief History of Humankind,268,B004
9780525620778,Gods of Jade and Shadow,98,W001
9780061974601,Lorien Legacies: The Rise of Nine,87,B004
9780142001745,The Secret Life of Bees,297,B004
9780394713519,"Women, Race & Class",167,B004
9781599639673,"Mastering Suspense, Structure, & Plot: How to Write Gripping Stories That Keep Readers on the Edge of Their Seats",138,W001
9780547773742,A Wizard Of Earthsea,97,B004
9781599639673,"Mastering Suspense, Structure, & Plot: How to Write Gripping Stories That Keep Readers on the Edge of Their Seats",222,B001
9781787552746,African Myths,63,B004
9781786647641,Egyptian Myths,78,B004
